"","fid","mean_elev","elev_band","geometry","canopy_height"
"423",496,977.487948025862,"0-1000m",list(c(93.7762465043151, 93.7765608454298, 93.8271086165746, 93.8267738158714, 93.7762465043151, 27.3045275032856, 27.3496642144253, 27.3493740525663, 27.3042378988699, 27.3045275032856)),28.851264330167
"424",497,998.458319028744,"0-1000m",list(c(93.8267738158714, 93.8271086165746, 93.8776556054934, 93.87730034656, 93.8267738158714, 27.3042378988699, 27.3493740525663, 27.349065599889, 27.3039300387722, 27.3042378988699)),32.4336782143688
"425",498,677.491651321744,"0-1000m",list(c(93.87730034656, 93.8776556054934, 93.9282017643955, 93.927826048673, 93.87730034656, 27.3039300387722, 27.349065599889, 27.3487388574909, 27.3036039240873, 27.3039300387722)),31.6315735161217
"426",499,348.69383188481,"0-1000m",list(c(93.927826048673, 93.9282017643955, 93.9787470454946, 93.9783508745072, 93.927826048673, 27.3036039240873, 27.3487388574909, 27.3483938265347, 27.303259555975, 27.3036039240873)),28.6473885585212
"427",505,331.289725423618,"0-1000m",list(c(95.9476278534777, 95.9488197096266, 95.9992907814397, 95.9980785986973, 95.9476278534777, 27.2756111370019, 27.3206922027005, 27.3196173274645, 27.2745383256928, 27.2756111370019)),27.6985927268511
"428",506,271.115196154926,"0-1000m",list(c(95.9980785986973, 95.9992907814397, 96.0497590236095, 96.048526519173, 95.9980785986973, 27.2745383256928, 27.3196173274645, 27.3185242671266, 27.2734473641601, 27.2745383256928)),25.9575154020406
"429",507,365.374678300169,"0-1000m",list(c(96.048526519173, 96.0497590236095, 96.1002243887912, 96.0989715676414, 96.048526519173, 27.2734473641601, 27.3185242671266, 27.3174130255638, 27.2723382562712, 27.2734473641601)),29.5789872104026
"430",508,405.987079054961,"0-1000m",list(c(96.0989715676414, 96.1002243887912, 96.1506868296564, 96.1494136968555, 96.0989715676414, 27.2723382562712, 27.3174130255638, 27.3162836067171, 27.2712110059576, 27.2723382562712)),27.7768631207215
"431",509,499.065572235573,"0-1000m",list(c(96.1494136968555, 96.1506868296564, 96.2011462988932, 96.1998528595847, 96.1494136968555, 27.2712110059576, 27.3162836067171, 27.3151360145915, 27.2700656172145, 27.2712110059576)),32.2475312866641
"432",510,611.03353544427,"0-1000m",list(c(96.1998528595847, 96.2011462988932, 96.2516027492064, 96.2502890086151, 96.1998528595847, 27.2700656172145, 27.3151360145915, 27.313970253256, 27.268902094101, 27.2700656172145)),33.8494339426831
"433",511,543.032310588714,"0-1000m",list(c(96.2502890086151, 96.2516027492064, 96.3020561333178, 96.3007220967498, 96.2502890086151, 27.268902094101, 27.313970253256, 27.3127863268435, 27.2677204407399, 27.268902094101)),31.3148387845189
"434",517,1195.43792131389,"1000-2000m",list(c(96.8552705666097, 96.8568274855502, 96.9072403941142, 96.9056632491834, 96.8552705666097, 27.2535269002576, 27.2985654870899, 27.2971639253299, 27.25212802866, 27.2535269002576)),32.2822171056051
"435",518,1292.5437825623,"1000-2000m",list(c(96.9056632491834, 96.9072403941142, 96.9576496235321, 96.9560522589676, 96.9056632491834, 27.25212802866, 27.2971639253299, 27.2957442580186, 27.2507110861954, 27.25212802866)),31.8561927799381
"436",519,1909.30876065042,"1000-2000m",list(c(96.9560522589676, 96.9576496235321, 97.0080551267922, 97.0064375490308, 96.9560522589676, 27.2507110861954, 27.2957442580186, 27.2943064901795, 27.2492760778752, 27.2507110861954)),38.4107160171021
"437",520,2341.27648949783,"2000-2500m",list(c(92.1589052786737, 92.1585638968592, 92.2091319586579, 92.2094528334654, 92.1589052786737, 27.3492886823577, 27.3944243762909, 27.3947202784076, 27.3495840166466, 27.3492886823577)),30.4650158492434
"438",521,1923.77581444981,"1000-2000m",list(c(92.2094528334654, 92.2091319586579, 92.2597007697062, 92.2600011362037, 92.2094528334654, 27.3495840166466, 27.3947202784076, 27.3949978537931, 27.3498610593701, 27.3495840166466)),25.3298594667733
"439",522,2048.18763459318,"2000-2500m",list(c(92.2600011362037, 92.2597007697062, 92.3102702821227, 92.3105501390905, 92.2600011362037, 27.3498610593701, 27.3949978537931, 27.3952571014592, 27.3501198095424, 27.3498610593701)),25.9925747412919
"440",524,2048.8738491308,"2000-2500m",list(c(92.3610997943232, 92.3608404480217, 92.411411219514, 92.4116500540959, 92.3610997943232, 27.3503602662427, 27.3954980204829, 27.3957206100064, 27.3505824286153, 27.3503602662427)),29.4358183770517
"441",525,2247.19649823663,"2000-2500m",list(c(92.4116500540959, 92.411411219514, 92.4619825487068, 92.4622008705992, 92.4116500540959, 27.3505824286153, 27.3957206100064, 27.3959248692371, 27.3507862958697, 27.3505824286153)),33.2597536397061
"442",526,1781.28403741134,"1000-2000m",list(c(92.4622008705992, 92.4619825487068, 92.5125543877042, 92.5127521960204, 92.4622008705992, 27.3507862958697, 27.3959248692371, 27.3961107974478, 27.3509718672803, 27.3507862958697)),26.5301207385499
"443",527,1343.18829000343,"1000-2000m",list(c(92.5127521960204, 92.5125543877042, 92.5631266886074, 92.5633039825439, 92.5127521960204, 27.3509718672803, 27.3961107974478, 27.3962783939764, 27.3511391421867, 27.3509718672803)),23.0633047341999
"444",528,1579.08379888268,"1000-2000m",list(c(92.5633039825439, 92.5631266886074, 92.613699403515, 92.6138561823518, 92.5633039825439, 27.3511391421867, 27.3962783939764, 27.3964276582261, 27.3512881199936, 27.3511391421867)),25.1814548896552
"445",529,1852.20604481828,"1000-2000m",list(c(92.6138561823518, 92.613699403515, 92.6642724845231, 92.6644087476233, 92.6138561823518, 27.3512881199936, 27.3964276582261, 27.3965585896656, 27.3514188001708, 27.3512881199936)),33.9378816304559
"446",530,2268.34430885428,"2000-2500m",list(c(92.6644087476233, 92.6642724845231, 92.7148458837258, 92.7149616305361, 92.6644087476233, 27.3514188001708, 27.3965585896656, 27.3966711878284, 27.3515311822531, 27.3514188001708)),35.556564933484
"447",531,1486.42932492744,"1000-2000m",list(c(92.7149616305361, 92.7148458837258, 92.7654195532155, 92.7655147832657, 92.7149616305361, 27.3515311822531, 27.3966711878284, 27.3967654523137, 27.3516252658407, 27.3515311822531)),33.256067052572
"448",532,898.476209905216,"0-1000m",list(c(92.7655147832657, 92.7654195532155, 92.815993445083, 92.8160681579862, 92.7655147832657, 27.3516252658407, 27.3967654523137, 27.3968413827859, 27.3517010505987, 27.3516252658407)),27.7832863215484
"449",533,892.275209887332,"0-1000m",list(c(92.8160681579862, 92.815993445083, 92.8665675114176, 92.8666217068705, 92.8160681579862, 27.3517010505987, 27.3968413827859, 27.3968989789744, 27.3517585362573, 27.3517010505987)),27.9058278081183
"450",534,1807.93311694392,"1000-2000m",list(c(92.8666217068705, 92.8665675114176, 92.9171417043081, 92.9171753820903, 92.8666217068705, 27.3517585362573, 27.3968989789744, 27.3969382406742, 27.3517977226119, 27.3517585362573)),36.2520475332594
"451",535,1421.76906659971,"1000-2000m",list(c(92.9171753820903, 92.9171417043081, 92.967715975842, 92.9677291358169, 92.9171753820903, 27.3517977226119, 27.3969382406742, 27.3969591677456, 27.3518186095231, 27.3517977226119)),32.2816855516747
"452",536,1130.44808214475,"1000-2000m",list(c(92.9677291358169, 92.967715975842, 93.0182902781068, 93.018282920221, 92.9677291358169, 27.3518186095231, 27.3969591677456, 27.3969617601139, 27.3518211969166, 27.3518186095231)),27.6591415439269
"453",537,633.499578664836,"0-1000m",list(c(93.018282920221, 93.0182902781068, 93.0688645631897, 93.0688366874729, 93.018282920221, 27.3518211969166, 27.3969617601139, 27.39694601777, 27.351805484783, 27.3518211969166)),21.324138711137
"454",538,1293.40982989141,"1000-2000m",list(c(93.0688366874729, 93.0688645631897, 93.1194387831779, 93.1193903897434, 93.0688366874729, 27.351805484783, 27.39694601777, 27.3969119407699, 27.3517714731784, 27.351805484783)),28.3731972609713
"455",539,1971.7476982616,"1000-2000m",list(c(93.1193903897434, 93.1194387831779, 93.1700128901589, 93.1699439792033, 93.1193903897434, 27.3517714731784, 27.3969119407699, 27.3968595292349, 27.3517191622238, 27.3517714731784)),32.684090705824
"456",540,2158.33279235979,"2000-2500m",list(c(93.1699439792033, 93.1700128901589, 93.2205868362212, 93.2204974080244, 93.1699439792033, 27.3517191622238, 27.3968595292349, 27.3967887833518, 27.3516485521054, 27.3517191622238)),34.0221324723075
"457",541,1955.28745841441,"1000-2000m",list(c(93.2204974080244, 93.2205868362212, 93.2711605734539, 93.2710506283792, 93.2204974080244, 27.3516485521054, 27.3967887833518, 27.3966997033723, 27.3515596430745, 27.3516485521054)),33.6431594400526
"458",542,2236.73530788677,"2000-2500m",list(c(93.2710506283792, 93.2711605734539, 93.3217340539474, 93.3216035924412, 93.2710506283792, 27.3515596430745, 27.3966997033723, 27.3965922896138, 27.3514524354475, 27.3515596430745)),35.0052308739216
"459",543,2344.17739770919,"2000-2500m",list(c(93.3721562523858, 93.3723072297935, 93.4228800530858, 93.4227085603899, 93.3721562523858, 27.351326929606, 27.3964665424587, 27.3963224623548, 27.3511831259966, 27.351326929606)),33.0035482891446
"460",544,1896.13829156393,"1000-2000m",list(c(93.4227085603899, 93.4228800530858, 93.4734524759198, 93.4732604686322, 93.4227085603899, 27.3511831259966, 27.3963224623548, 27.3961600498152, 27.3510210251312, 27.3511831259966)),31.0186912171883
"461",545,1919.63652626954,"1000-2000m",list(c(93.4732604686322, 93.4734524759198, 93.5240244503935, 93.5238119292941, 93.4732604686322, 27.3510210251312, 27.3961600498152, 27.3959793054181, 27.3508406275867, 27.3510210251312)),32.9726881727277
"462",546,1518.74944602228,"1000-2000m",list(c(93.5238119292941, 93.5240244503935, 93.5745959286073, 93.5743628945591, 93.5238119292941, 27.3508406275867, 27.3959793054181, 27.3957802298071, 27.350641934005, 27.3508406275867)),33.4398535819479
"463",547,1788.68752535813,"1000-2000m",list(c(93.5743628945591, 93.5745959286073, 93.6251668626644, 93.6249133166139, 93.5743628945591, 27.350641934005, 27.3957802298071, 27.3955628236911, 27.3504249450933, 27.350641934005)),38.3420176249912
"464",548,1731.25218128178,"1000-2000m",list(c(93.6249133166139, 93.6251668626644, 93.6757372046711, 93.675463147648, 93.6249133166139, 27.3504249450933, 27.3955628236911, 27.3953270878441, 27.3501896616237, 27.3504249450933)),36.0277880345765
"465",549,1388.47704503605,"1000-2000m",list(c(93.675463147648, 93.6757372046711, 93.7263069067371, 93.7260123398545, 93.675463147648, 27.3501896616237, 27.3953270878441, 27.3950730231056, 27.3499360844336, 27.3501896616237)),32.8227262616814
"466",550,919.106738241628,"0-1000m",list(c(93.7260123398545, 93.7263069067371, 93.7768759209758, 93.7765608454298, 93.7260123398545, 27.3499360844336, 27.3950730231056, 27.39480063038, 27.3496642144253, 27.3499360844336)),25.6673802564629
"467",551,1229.36507438328,"1000-2000m",list(c(93.7765608454298, 93.7768759209758, 93.8274441995045, 93.8271086165746, 93.7765608454298, 27.3496642144253, 27.39480063038, 27.3945099106371, 27.3493740525663, 27.3496642144253)),30.5868640886802
"468",552,852.86520395743,"0-1000m",list(c(93.8271086165746, 93.8274441995045, 93.8780116944445, 93.8776556054934, 93.8271086165746, 27.3493740525663, 27.3945099106371, 27.394200864912, 27.349065599889, 27.3493740525663)),29.0836715963174
"469",553,710.982803283293,"0-1000m",list(c(93.8776556054934, 93.8780116944445, 93.9285783579218, 93.9282017643955, 93.8776556054934, 27.349065599889, 27.394200864912, 27.3938734943049, 27.3487388574909, 27.349065599889)),31.5537671839407
"470",554,596.692329420626,"0-1000m",list(c(93.9282017643955, 93.9285783579218, 93.979144142067, 93.9787470454946, 93.9282017643955, 27.3487388574909, 27.3938734943049, 27.3935277999812, 27.3483938265347, 27.3487388574909)),28.0003941971572
"471",555,391.790822537849,"0-1000m",list(c(93.9787470454946, 93.979144142067, 94.0297089990158, 94.0292914010095, 93.9787470454946, 27.3483938265347, 27.3935277999812, 27.3931637831716, 27.3480305082479, 27.3483938265347)),28.289085617937
"472",556,252.838762948506,"0-1000m",list(c(94.0292914010095, 94.0297089990158, 94.0802728809091, 94.0798347831644, 94.0292914010095, 27.3480305082479, 27.3931637831716, 27.3927814451717, 27.3476489039232, 27.3480305082479)),25.3213700711024
"473",558,211.249638796407,"0-1000m",list(c(95.9992907814397, 96.0005057938281, 96.0509944050368, 96.0497590236095, 95.9992907814397, 27.3196173274645, 27.364695988546, 27.3636008277514, 27.3185242671266, 27.3196173274645)),22.0035588617821
"474",559,511.41428661101,"0-1000m",list(c(96.0497590236095, 96.0509944050368, 96.1014801342603, 96.1002243887912, 96.0497590236095, 27.3185242671266, 27.3636008277514, 27.3624874508359, 27.3174130255638, 27.3185242671266)),32.2954729220508
"475",560,376.120189756874,"0-1000m",list(c(96.1002243887912, 96.1014801342603, 96.1519629340886, 96.1506868296564, 96.1002243887912, 27.3174130255638, 27.3624874508359, 27.3613558617501, 27.3162836067171, 27.3174130255638)),32.6733405125733
"476",561,480.066196435817,"0-1000m",list(c(96.1506868296564, 96.1519629340886, 96.2024427571282, 96.2011462988932, 96.1506868296564, 27.3162836067171, 27.3613558617501, 27.3602060645089, 27.3151360145915, 27.3162836067171)),32.8021005928896
"477",562,489.35437197916,"0-1000m",list(c(96.2011462988932, 96.2024427571282, 96.2529195560022, 96.2516027492064, 96.2011462988932, 27.3151360145915, 27.3602060645089, 27.3590380631911, 27.313970253256, 27.3151360145915)),32.1459967596957
"478",563,516.915046346868,"0-1000m",list(c(96.2516027492064, 96.2529195560022, 96.3033932833512, 96.3020561333178, 96.2516027492064, 27.313970253256, 27.3590380631911, 27.3578518619398, 27.3127863268435, 27.313970253256)),30.6169436908965
"479",564,690.705377485097,"0-1000m",list(c(96.3020561333178, 96.3033932833512, 96.3538638918329, 96.3525064039667, 96.3020561333178, 27.3127863268435, 27.3578518619398, 27.3566474649618, 27.3115842395507, 27.3127863268435)),32.8211918306558
"480",565,840.626828196598,"0-1000m",list(c(96.3525064039667, 96.3538638918329, 96.4043313341227, 96.40295351391, 96.3525064039667, 27.3115842395507, 27.3566474649618, 27.3554248765284, 27.3103639956382, 27.3115842395507)),36.3115939375072
"481",566,714.89768747831,"0-1000m",list(c(96.40295351391, 96.4043313341227, 96.4547955629139, 96.4533974159221, 96.40295351391, 27.3103639956382, 27.3554248765284, 27.3541841009744, 27.3091255994305, 27.3103639956382)),39.0410938415706
"482",567,920.640338691539,"0-1000m",list(c(96.4533974159221, 96.4547955629139, 96.505256530918, 96.5038380627959, 96.4533974159221, 27.3091255994305, 27.3541841009744, 27.3529251426986, 27.3078690553157, 27.3091255994305)),39.4054567210833
"483",568,1414.8001497981,"1000-2000m",list(c(96.5038380627959, 96.505256530918, 96.5557141908649, 96.5542754073424, 96.5038380627959, 27.3078690553157, 27.3529251426986, 27.351648006164, 27.3065943677457, 27.3078690553157)),40.1446321612397
"484",570,1474.35011203168,"1000-2000m",list(c(96.8064109448729, 96.807951216611, 96.8583880366076, 96.8568274855502, 96.8064109448729, 27.2999489383386, 27.3449898102688, 27.3436037014701, 27.2985654870899, 27.2999489383386)),37.8621058340435
"485",571,1239.73764863768,"1000-2000m",list(c(96.8568274855502, 96.8583880366076, 96.9088212181943, 96.9072403941142, 96.8568274855502, 27.2985654870899, 27.3436037014701, 27.3421994474366, 27.2971639253299, 27.2985654870899)),36.4998729702016
"486",572,1806.92392191325,"1000-2000m",list(c(96.9072403941142, 96.9088212181943, 96.9592507142579, 96.9576496235321, 96.9072403941142, 27.2971639253299, 27.3421994474366, 27.3407770531406, 27.2957442580186, 27.2971639253299)),40.1405802686633
"487",573,2425.86250078463,"2000-2500m",list(c(92.1079966321876, 92.1076338997518, 92.158221717917, 92.1585638968592, 92.1079966321876, 27.3941101484964, 27.4392449428727, 27.4395597741354, 27.3944243762909, 27.3941101484964)),31.6655962495601
"488",574,2183.47809302618,"2000-2500m",list(c(92.1585638968592, 92.158221717917, 92.2088103345999, 92.2091319586579, 92.1585638968592, 27.3944243762909, 27.4395597741354, 27.4398562445295, 27.3947202784076, 27.3944243762909)),27.2041836271083
"489",575,2253.53332912511,"2000-2500m",list(c(92.2091319586579, 92.2088103345999, 92.2593997018399, 92.2597007697062, 92.2091319586579, 27.3947202784076, 27.4398562445295, 27.4401343529987, 27.3949978537931, 27.3947202784076)),31.2608737348655
"490",576,1928.93669575042,"1000-2000m",list(c(92.2597007697062, 92.2593997018399, 92.3099897716718, 92.3102702821227, 92.2597007697062, 27.3949978537931, 27.4401343529987, 27.4403940985525, 27.3952571014592, 27.3949978537931)),26.605398540785
"491",577,2337.03809493751,"2000-2500m",list(c(92.3102702821227, 92.3099897716718, 92.3605804961264, 92.3608404480217, 92.3102702821227, 27.3952571014592, 27.4403940985525, 27.4406354802656, 27.3954980204829, 27.3952571014592)),28.5683789341917
"492",578,2388.23975268345,"2000-2500m",list(c(92.411411219514, 92.411171827231, 92.4617637170093, 92.4619825487068, 92.411411219514, 27.3957206100064, 27.4408584972781, 27.4410631487955, 27.3959248692371, 27.3957206100064)),34.0473564266181
"493",579,1769.43561419013,"1000-2000m",list(c(92.4619825487068, 92.4617637170093, 92.5123561174818, 92.5125543877042, 92.4619825487068, 27.3959248692371, 27.4410631487955, 27.4412494340887, 27.3961107974478, 27.3959248692371)),29.2689351658946
"494",580,1717.64258364196,"1000-2000m",list(c(92.5125543877042, 92.5123561174818, 92.5629489806661, 92.5631266886074, 92.5125543877042, 27.3961107974478, 27.4412494340887, 27.4414173524942, 27.3962783939764, 27.3961107974478)),29.6560390592175
"495",581,2240.32797690038,"2000-2500m",list(c(92.5631266886074, 92.5629489806661, 92.6135422585773, 92.613699403515, 92.5631266886074, 27.3962783939764, 27.4414173524942, 27.4415669034137, 27.3964276582261, 27.3962783939764)),31.2516024171996
"496",582,1848.6741257417,"1000-2000m",list(c(92.613699403515, 92.6135422585773, 92.6641359032278, 92.6642724845231, 92.613699403515, 27.3964276582261, 27.4415669034137, 27.4416980863143, 27.3965585896656, 27.3964276582261)),32.1880927015301
"497",583,2325.0992718599,"2000-2500m",list(c(92.6642724845231, 92.6641359032278, 92.7147298666283, 92.7148458837258, 92.6642724845231, 27.3965585896656, 27.4416980863143, 27.4418109007287, 27.3966711878284, 27.3965585896656)),35.0540054995417
"498",584,1632.48214173624,"1000-2000m",list(c(92.7148458837258, 92.7147298666283, 92.7653241007874, 92.7654195532155, 92.7148458837258, 27.3966711878284, 27.4418109007287, 27.441905346255, 27.3967654523137, 27.3966711878284)),30.9216353259358
"499",585,1072.38085469006,"1000-2000m",list(c(92.7654195532155, 92.7653241007874, 92.8159185577123, 92.815993445083, 92.7654195532155, 27.3967654523137, 27.441905346255, 27.4419814225567, 27.3968413827859, 27.3967654523137)),32.4531317008483
"500",586,1105.79630908292,"1000-2000m",list(c(92.815993445083, 92.8159185577123, 92.8665131894089, 92.8665675114176, 92.815993445083, 27.3968413827859, 27.4419814225567, 27.4420391293627, 27.3968989789744, 27.3968413827859)),33.7283266006376
"501",587,1680.74389554956,"1000-2000m",list(c(92.8665675114176, 92.8665131894089, 92.9171079478822, 92.9171417043081, 92.8665675114176, 27.3968989789744, 27.4420391293627, 27.4420784664674, 27.3969382406742, 27.3968989789744)),35.5288823639871
"502",588,1569.66213230653,"1000-2000m",list(c(92.9171417043081, 92.9171079478822, 92.9677027851362, 92.967715975842, 92.9171417043081, 27.3969382406742, 27.4420784664674, 27.4420994337307, 27.3969591677456, 27.3969382406742)),34.2636023926523
"503",589,810.332182537192,"0-1000m",list(c(92.967715975842, 92.9677027851362, 93.0182976531747, 93.0182902781068, 92.967715975842, 27.3969591677456, 27.4420994337307, 27.4421020310778, 27.3969617601139, 27.3969591677456)),23.8783654515904
"504",590,968.403113426652,"0-1000m",list(c(93.0182902781068, 93.0182976531747, 93.0688925040013, 93.0688645631897, 93.0182902781068, 27.3969617601139, 27.4421020310778, 27.4420862584996, 27.39694601777, 27.3969617601139)),25.3455825981138
"505",591,941.820792829188,"0-1000m",list(c(93.0688645631897, 93.0688925040013, 93.1194872896195, 93.1194387831779, 93.0688645631897, 27.39694601777, 27.4420862584996, 27.4420521160522, 27.3969119407699, 27.39694601777)),26.0631293087981
"506",592,1602.59242985374,"1000-2000m",list(c(93.1194387831779, 93.1194872896195, 93.1700819620335, 93.1700128901589, 93.1194387831779, 27.3969119407699, 27.4420521160522, 27.4419996038572, 27.3968595292349, 27.3969119407699)),31.5282307004751
"507",593,2343.45433431674,"2000-2500m",list(c(93.1700128901589, 93.1700819620335, 93.2206764732478, 93.2205868362212, 93.1700128901589, 27.3968595292349, 27.4419996038572, 27.4419287221018, 27.3967887833518, 27.3968595292349)),33.6090349478047
"508",594,2435.12141775028,"2000-2500m",list(c(93.2205868362212, 93.2206764732478, 93.2712707752681, 93.2711605734539, 93.2205868362212, 27.3967887833518, 27.4419287221018, 27.4418394710385, 27.3966997033723, 27.3967887833518)),35.5385349784641
"509",595,2456.08740819785,"2000-2500m",list(c(93.4228800530858, 93.4230519462402, 93.4736449315682, 93.4734524759198, 93.4228800530858, 27.3963224623548, 27.4414615055082, 27.4412987810475, 27.3961600498152, 27.3963224623548)),33.7181404972694
"510",596,1902.68450953162,"1000-2000m",list(c(93.4734524759198, 93.4736449315682, 93.5242374677534, 93.5240244503935, 93.4734524759198, 27.3961600498152, 27.4412987810475, 27.4411176895232, 27.3959793054181, 27.3961600498152)),35.6238092051635
"511",597,1412.24982738058,"1000-2000m",list(c(93.5240244503935, 93.5242374677534, 93.5748295068127, 93.5745959286073, 93.5240244503935, 27.3959793054181, 27.4411176895232, 27.4409182315805, 27.3957802298071, 27.3959793054181)),29.5552645109081
"512",598,1572.28199736363,"1000-2000m",list(c(93.5745959286073, 93.5748295068127, 93.6254210007658, 93.6251668626644, 93.5745959286073, 27.3957802298071, 27.4409182315805, 27.4407004079299, 27.3955628236911, 27.3957802298071)),36.2320994638127
"513",599,1161.91689811892,"1000-2000m",list(c(93.6251668626644, 93.6254210007658, 93.6760119016354, 93.6757372046711, 93.6251668626644, 27.3955628236911, 27.4407004079299, 27.4404642193474, 27.3953270878441, 27.3955628236911)),29.6092263425554
"514",600,921.808361057059,"0-1000m",list(c(93.6757372046711, 93.6760119016354, 93.7266021614477, 93.7263069067371, 93.6757372046711, 27.3953270878441, 27.4404642193474, 27.4402096666744, 27.3950730231056, 27.3953270878441)),25.5584255018515
"515",601,881.944667629151,"0-1000m",list(c(93.7263069067371, 93.7266021614477, 93.7771917322326, 93.7768759209758, 93.7263069067371, 27.3950730231056, 27.4402096666744, 27.4399367508176, 27.39480063038, 27.3950730231056)),22.077863933278
"516",602,1458.32470647646,"1000-2000m",list(c(93.7768759209758, 93.7771917322326, 93.8277805660237, 93.8274441995045, 93.7768759209758, 27.39480063038, 27.4399367508176, 27.4396454727494, 27.3945099106371, 27.39480063038)),33.7264393557199
"517",603,1747.27794865357,"1000-2000m",list(c(93.8274441995045, 93.8277805660237, 93.878368614859, 93.8780116944445, 93.8274441995045, 27.3945099106371, 27.4396454727494, 27.439335833507, 27.394200864912, 27.3945099106371)),34.0477915136658
"518",604,1119.91990458854,"1000-2000m",list(c(93.8780116944445, 93.878368614859, 93.928955830781, 93.9285783579218, 93.8780116944445, 27.394200864912, 27.439335833507, 27.4390078341936, 27.3938734943049, 27.394200864912)),31.3140231788079
"519",605,952.461463199091,"0-1000m",list(c(93.9285783579218, 93.928955830781, 93.9795421658368, 93.979144142067, 93.9285783579218, 27.3938734943049, 27.4390078341936, 27.4386614759774, 27.3935277999812, 27.3938734943049)),34.16301599379
"520",606,1098.02416671898,"1000-2000m",list(c(93.979144142067, 93.9795421658368, 94.0301275720786, 94.0297089990158, 93.979144142067, 27.3935277999812, 27.4386614759774, 27.438296760092, 27.3931637831716, 27.3935277999812)),32.6426948330481
"521",607,514.692711113903,"0-1000m",list(c(94.0297089990158, 94.0301275720786, 94.0807120015638, 94.0802728809091, 94.0297089990158, 27.3931637831716, 27.438296760092, 27.4379136878363, 27.3927814451717, 27.3931637831716)),31.5152868054912
"522",611,299.788595321342,"0-1000m",list(c(96.0005057938281, 96.0017236407779, 96.0522326684519, 96.0509944050368, 96.0005057938281, 27.364695988546, 27.4097743084795, 27.4086770455721, 27.3636008277514, 27.364695988546)),22.6009420157023
"523",612,483.217396793334,"0-1000m",list(c(96.0509944050368, 96.0522326684519, 96.1027388091274, 96.1014801342603, 96.0509944050368, 27.3636008277514, 27.4086770455721, 27.4075615316204, 27.3624874508359, 27.3636008277514)),29.4135197921443
"524",613,238.358138221078,"0-1000m",list(c(96.1014801342603, 96.1027388091274, 96.1532420153124, 96.1519629340886, 96.1014801342603, 27.3624874508359, 27.4075615316204, 27.4064277705849, 27.3613558617501, 27.3624874508359)),23.5442924853446
"525",614,346.927405687025,"0-1000m",list(c(96.1519629340886, 96.1532420153124, 96.2037422395315, 96.2024427571282, 96.1519629340886, 27.3613558617501, 27.4064277705849, 27.4052757664901, 27.3602060645089, 27.3613558617501)),30.611241232083
"526",615,636.205687413205,"0-1000m",list(c(96.2024427571282, 96.2037422395315, 96.2542394343261, 96.2529195560022, 96.2024427571282, 27.3602060645089, 27.4052757664901, 27.4041055234249, 27.3590380631911, 27.3602060645089)),32.964824687683
"527",616,800.367020274936,"0-1000m",list(c(96.2529195560022, 96.2542394343261, 96.3047335522548, 96.3033932833512, 96.2529195560022, 27.3590380631911, 27.4041055234249, 27.4029170455424, 27.3578518619398, 27.3590380631911)),34.7391169078353
"528",617,1015.32342602473,"1000-2000m",list(c(96.3033932833512, 96.3047335522548, 96.3552245458939, 96.3538638918329, 96.3033932833512, 27.3578518619398, 27.4029170455424, 27.4017103370599, 27.3566474649618, 27.3578518619398)),38.8639279602464
"529",618,1341.23526069941,"1000-2000m",list(c(96.3538638918329, 96.3552245458939, 96.405712367837, 96.4043313341227, 96.3538638918329, 27.3566474649618, 27.4017103370599, 27.4004854022589, 27.3554248765284, 27.3566474649618)),38.9605894958076
"530",619,1045.09581947147,"1000-2000m",list(c(96.4043313341227, 96.405712367837, 96.4561969706958, 96.4547955629139, 96.4043313341227, 27.3554248765284, 27.4004854022589, 27.3992422454847, 27.3541841009744, 27.3554248765284)),38.6402975375049
"531",620,1243.64613018643,"1000-2000m",list(c(96.4547955629139, 96.4561969706958, 96.5066783071004, 96.505256530918, 96.4547955629139, 27.3541841009744, 27.3992422454847, 27.3979808711472, 27.3529251426986, 27.3541841009744)),39.1731624187205
"532",621,1272.57792576695,"1000-2000m",list(c(96.505256530918, 96.5066783071004, 96.5571563296992, 96.5557141908649, 96.505256530918, 27.3529251426986, 27.3979808711472, 27.3967012837199, 27.351648006164, 27.3529251426986)),40.4550043027422
"533",622,1510.41300407793,"1000-2000m",list(c(96.5557141908649, 96.5571563296992, 96.6076309911593, 96.6061684955032, 96.5557141908649, 27.351648006164, 27.3967012837199, 27.3954034877405, 27.3503526958969, 27.351648006164)),40.9478161080913
"534",623,1752.59330409194,"1000-2000m",list(c(96.6061684955032, 96.6076309911593, 96.6581022441671, 96.6566193976005, 96.6061684955032, 27.3503526958969, 27.3954034877405, 27.3940874878105, 27.3490392164879, 27.3503526958969)),39.2353330294859
"535",624,1867.4009365118,"1000-2000m",list(c(96.6566193976005, 96.6581022441671, 96.7085700414278, 96.7070668499434, 96.6566193976005, 27.3490392164879, 27.3940874878105, 27.3927532885954, 27.3477075725911, 27.3490392164879)),39.3668529618727
"536",626,1266.68707451489,"1000-2000m",list(c(96.7575108053383, 96.7590343356667, 96.8094950796286, 96.807951216611, 96.7575108053383, 27.3463577689242, 27.3914008948247, 27.3900303112914, 27.3449898102688, 27.3463577689242)),37.4662724648477
"537",627,1210.6752557906,"1000-2000m",list(c(96.807951216611, 96.8094950796286, 96.8599522260783, 96.8583880366076, 96.807951216611, 27.3449898102688, 27.3900303112914, 27.3886415428525, 27.3436037014701, 27.3449898102688)),38.0693353072342
