"fid" "mean_elev" "aspect" "canopy_height" "area_pa" "agricuture" "shifting_cultivation" "evergreen_deciduous_forest" "road_length" "X_populationmean.x" "hunting.24"
"419" 492 1.11370640778718 -0.814413889518352 -0.814555727078465 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.804715689708099 -0.58076651259919 -0.494043228968315 "yes"
"420" 493 0.970069166569222 -0.774498523065719 -0.774642211048247 -0.40107192792502 -0.356191190258794 -0.543707912943766 0.783187479245664 -0.58076651259919 -0.446012010366113 "yes"
"421" 494 0.478037330098928 -0.734583623291833 -0.734729199428333 -0.40107192792502 0.00835175556430139 0.416376192392828 -0.345685974128507 0.514303614160444 -0.319829718811592 "yes"
"422" 495 0.228794208181041 -0.694669227945738 -0.694816729963859 -0.40107192792502 -0.327474763157226 0.405194373996504 -0.125099068187886 -0.0140740104232013 0.367406282641006 "yes"
"423" 496 -0.428876999676527 -0.654755374773879 -0.654904840396535 -0.40107192792502 -0.206998172438126 0.0588399037505395 -0.803550194729752 2.63354142600148 0.304032212395594 "yes"
"424" 497 -0.397597976702073 -0.614842101519274 -0.614993568465111 -0.40107192792502 -0.356191190258794 -0.226815909963962 0.613812283072498 0.0654304170434478 -0.355916751683583 "yes"
"425" 498 -0.876346005139981 -0.574929445921982 -0.575082951904523 -0.40107192792502 -0.356191190258794 -0.348569452605918 0.623401476785989 -0.58076651259919 0.202968662900746 "yes"
"426" 499 -1.36677483669021 -0.535017445718245 -0.535173028446224 -0.40107192792502 -0.237990291535812 -0.161309002141459 0.350250475617246 -0.126079391230093 0.875181179277654 "yes"
"427" 505 -1.3927344845083 1.06049259091873 1.06022310136462 -0.40107192792502 -0.342110950556375 1.05317773529776 -0.064211623434097 0.256156739665822 0.485475370153026 "yes"
"428" 506 -1.4824897150292 1.1003453012382 1.10007219584531 -0.40107192792502 -0.0958369343609687 1.76765985921466 -0.0806195408523294 1.18354527878537 0.333102668382541 "yes"
"429" 507 -1.34189399036719 1.14019577722916 1.1399190186921 -0.40107192792502 -0.0547700207289814 0.934801711289582 -0.0941426448417835 0.797485079045029 -0.182129435074804 "yes"
"430" 508 -1.28131727400475 1.18004398150746 1.17976353253504 -0.40107192792502 0.309266909157128 0.161436024246628 -0.525297583766283 1.44081790720247 0.120228000063676 "yes"
"431" 509 -1.142483090946 1.21988987670186 1.21960570001728 -0.40107192792502 -0.194332806811573 -0.0996704248704696 0.44683831622581 0.161985367731312 0.122491942141102 "yes"
"432" 510 -0.975473718859721 1.25973342545422 1.25944548379509 -0.40107192792502 0.498094431693572 -0.337718213876689 -0.168889754944819 0.0299823164970295 -0.282533067738127 "yes"
"433" 511 -1.0769031057912 1.29957459041951 1.29928284653822 -0.40107192792502 0.98818322833352 0.0690327216086905 -1.09404337834384 -0.375239035658588 -0.365749798454679 "yes"
"434" 517 -0.103786794032528 1.77746906004773 1.77712878984584 -0.40107192792502 1.99398707210475 -0.56089602659842 -1.08931218791596 -0.308953049582732 -0.259393384790234 "yes"
"435" 518 0.0410545377934917 1.81727584379909 1.81693128859377 -0.40107192792502 -0.119308705344474 -0.56089602659842 0.388965632324358 0.674613561196472 -0.31004302031589 "yes"
"436" 519 0.961009931849498 1.85707972244187 1.85673084521396 -0.40107192792502 -0.356191190258794 -0.552183511042712 0.732690194129614 -0.58076651259919 -0.381843035908724 "yes"
"437" 520 1.60532511888095 -1.93234987341974 -1.93243902698379 -0.40107192792502 0.485834094017986 0.271380897372475 -0.802703568844476 2.21648960260856 0.451766215688429 "yes"
"438" 521 0.982588725477021 -1.89242057836249 -1.89251052457112 -0.40107192792502 0.731432710506732 -0.38971662073918 -1.44920366408049 2.49278686075728 0.849191009125071 "yes"
"439" 522 1.16815912764221 -1.8524906916866 -1.85258146836686 -0.40107192792502 0.84657383068539 0.038769886930605 -1.67453784718891 1.97098600172551 0.179967562925199 "yes"
"440" 524 1.16918267273279 -1.77262929471372 -1.77272184582618 -0.40107192792502 0.340087869463619 0.443409770200621 -1.79868064112229 0.346579785085418 -0.368845354007732 "yes"
"441" 525 1.46499711954841 -1.73269786004204 -1.73279135511802 -0.40107192792502 -0.333707275202913 -0.551829700264649 -0.676361113138192 -0.58076651259919 -0.374014840909754 "yes"
"442" 526 0.770050589311259 -1.69276598500173 -1.69286046187451 -0.40107192792502 0.306206356548573 0.207486035178774 -2.13736169298893 0.602630480487222 -0.302415069728316 "yes"
"443" 527 0.116594961544855 -1.6528337074121 -1.65292920391594 -0.40107192792502 -0.298620875840836 -0.482717165749273 -2.42600042263858 4.25752009739609 0.0642869806956419 "yes"
"444" 528 0.468452400823852 -1.61290106509478 -1.61299761906466 -0.40107192792502 -0.266426469819022 0.382793819223493 -3.48229254431694 1.9713199880147 0.155962485044633 "yes"
"445" 529 0.875836562233302 -1.57296809587341 -1.573065745145 -0.40107192792502 -0.356191190258794 -0.149044524951901 -0.641865282188494 -0.2948063054627 -0.225989292751275 "yes"
"446" 530 1.49654080821649 -1.53303483757364 -1.53313361998284 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.72476230766519 -0.58076651259919 -0.394302546338068 "yes"
"447" 531 0.330250677109302 -1.49310132802266 -1.49320128140545 -0.40107192792502 -0.356191190258794 0.361688804931359 0.0159197120203802 -0.321115017473705 -0.0490174750947614 "yes"
"448" 532 -0.54672946740767 -1.45316760504905 -1.45326876724131 -0.40107192792502 -0.287497591695681 -0.0163572815832506 0.353409946436513 0.737111391364076 -0.115350492969395 "yes"
"449" 533 -0.555978765953572 -1.41323370648261 -1.41333611532013 -0.40107192792502 -0.0317740129228948 -0.0126320473832326 0.349380759687106 0.021853885281609 -0.380682542449266 "yes"
"450" 534 0.809799870372289 -1.37329967015434 -1.37340336347199 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.804715441422602 -0.58076651259919 -0.380682542449266 "yes"
"451" 535 0.233804614925222 -1.33336553389566 -1.333470549528 -0.40107192792502 -0.356191190258794 0.156557823846382 0.599819693403336 -0.58076651259919 -0.342560134138115 "yes"
"452" 536 -0.200724452989455 -1.29343133553897 -1.29353771131927 -0.40107192792502 -0.254135228505751 -0.152103959800936 0.549200199477476 0.130632470792096 3.05783308947876 "yes"
"453" 537 -0.941963778480289 -1.2534971129167 -1.25360488667716 -0.40107192792502 -0.165513423002946 0.975023855972586 -0.545049725677595 3.30825485482923 3.90793135272182 "yes"
"454" 538 0.0423463181964456 -1.21356290386152 -1.21367211343302 -0.40107192792502 -0.33614794725904 0.291051668267639 0.533687523152362 -0.55106441540414 1.40315001333775 "yes"
"455" 539 1.05414271256054 -1.17362874620609 -1.17373942941795 -0.40107192792502 -0.356191190258794 -0.558449702448079 0.804138921622674 -0.58076651259919 -0.266704202826428 "yes"
"456" 540 1.33244963637156 -1.13369467778282 -1.13380687246227 -0.40107192792502 -0.356191190258794 -0.341865161904779 0.749098456231468 -0.58076651259919 -0.383993122248052 "yes"
"457" 541 1.02959091897165 -1.09376073642336 -1.09387448039585 -0.40107192792502 -0.356191190258794 -0.336702631547759 0.702841508903069 -0.58076651259919 -0.454051837712784 "yes"
"458" 542 1.44939339879171 -1.05382695995886 -1.0539422910475 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.801767228095227 -0.58076651259919 -0.533219978204074 "yes"
"459" 543 1.60965206066836 -0.973960053034181 -0.974078671814432 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.804715615341234 -0.58076651259919 -0.533219978204074 "yes"
"460" 544 0.941365100335357 -0.934026998230641 -0.934147317580829 -0.40107192792502 -0.319247159901109 -0.142124526524914 0.652365063317296 -0.491705506281523 -0.314609498889704 "yes"
"461" 545 0.976414638710947 -0.894094259634945 -0.894216317366923 -0.40107192792502 -0.356191190258794 -0.385998966454502 0.763491828403597 -0.58076651259919 -0.259956873556446 "yes"
"462" 546 0.378458780348091 -0.854161875071219 -0.854285708993644 -0.40107192792502 -0.154866469485119 0.642146525346021 0.253541166736467 0.307937360116924 -0.366997483054215 "yes"
"463" 547 0.781093496923476 -0.814229882361705 -0.814355530279701 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.753220329794755 -0.58076651259919 -0.438357891794352 "yes"
"464" 548 0.695423985083989 -0.774298319326423 -0.774425819041378 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.751174625545811 -0.58076651259919 -0.487271168038553 "yes"
"465" 549 0.184146842670614 -0.734367223782967 -0.734496613092245 -0.40107192792502 -0.320145444524056 1.03973639413074 0.194498295358299 -0.424613093084018 -0.223174035330078 "yes"
"466" 550 -0.515957347557188 -0.694436633546219 -0.694567950242964 -0.40107192792502 0.377595354001116 1.85529933831892 -1.64583000786639 1.71618385531197 0.5109299942817 "yes"
"467" 551 -0.0531816712061635 -0.654506586428152 -0.654639868301125 -0.40107192792502 -0.193180787666392 0.506047799122205 -0.418954306717037 0.781957373047784 0.40064554384973 "yes"
"468" 552 -0.614762012121957 -0.614577120237666 -0.614712405071151 -0.40107192792502 -0.186672245745961 0.969455032198545 0.111734067572819 0.358846893614006 -0.394758487064122 "yes"
"469" 553 -0.826391213615203 -0.574648272780495 -0.574785598353754 -0.40107192792502 -0.0468327515392004 -0.268424371153398 0.303058170552174 0.196642320331525 0.0892259311936901 "yes"
"470" 554 -0.996864800239888 -0.53472008185866 -0.534859485946007 -0.40107192792502 0.329289513112609 0.0827540978066917 -0.139060400514301 0.242234625108265 0.387042284635811 "yes"
"471" 555 -1.30249215134425 -0.494792585270547 -0.49493410564098 -0.40107192792502 -0.134777956763542 -0.389570594300451 -0.073147124291198 -0.255806028517102 0.659675547014912 "yes"
"472" 556 -1.50975050951281 -0.454865820810534 -0.455009495227601 -0.40107192792502 -0.0284446750418664 -0.26683559620465 -0.966247295067356 -0.576330849893596 1.04373640015132 "yes"
"473" 558 -1.57178408868326 1.10130469312369 1.10104763761027 -0.40107192792502 1.55518938577839 -0.139749958629382 -1.55671762273878 2.38953011871352 0.486205829561007 "yes"
"474" 559 -1.12406397377344 1.14117125281127 1.14091053965043 -0.40107192792502 -0.253883427524442 -0.343795958378256 0.612209607720695 -0.296755144264516 -0.0316871434136016 "yes"
"475" 560 -1.32586618143237 1.18103553684038 1.18077112867669 -0.40107192792502 -0.356191190258794 -0.0741421196954033 0.584976852838217 -0.58076651259919 -0.352889448217618 "yes"
"476" 561 -1.17082221341833 1.22089750777541 1.22062936726772 -0.40107192792502 -0.171102688207753 -0.0285527618611304 0.406547748539102 -0.386263357988579 -0.405345134735216 "yes"
"477" 562 -1.15696814015606 1.26075712819371 1.26048521801532 -0.40107192792502 -0.314518864008507 0.511708568817763 0.488928709786064 -0.545609055398332 -0.426458018939521 "yes"
"478" 563 -1.1158591408627 1.30061436068581 1.30033864352509 -0.40107192792502 -0.356191190258794 0.0839332306811171 0.602304266580539 0.160730319816358 -0.251926547261435 "yes"
"479" 564 -0.856636652158822 1.340469167856 1.34018960641615 -0.40107192792502 -0.356191190258794 0.199206513208897 0.486586864373656 -0.213335453128497 0.101535022525464 "yes"
"480" 565 -0.633016550229101 1.3803215123221 1.38003806932157 -0.40107192792502 -0.356191190258794 -0.191861640016517 0.675947586186008 -0.58076651259919 -0.152366964555156 "yes"
"481" 566 -0.820551843741325 1.42017135671589 1.41988399488859 0.265768934344367 -0.303091857233096 -0.56089602659842 0.718132901646851 -0.58076651259919 -0.533219978204074 "yes"
"482" 567 -0.513669857092675 1.46001866368332 1.45972734577879 2.97465597301411 -0.218364420815352 -0.56089602659842 0.67918130960819 -0.58076651259919 -0.533219978204074 "yes"
"483" 568 0.223409905708362 1.49986339588466 1.49956808466829 3.05083606170006 -0.130354615789853 -0.56089602659842 0.652379072650443 -0.58076651259919 -0.533219978204074 "yes"
"484" 570 0.312233543429222 1.73887562983996 1.7385555777388 1.0743305344455 1.07768010968295 -0.56089602659842 -1.03040810328059 -0.58076651259919 -0.505173472705583 "yes"
"485" 571 -0.0377101286014562 1.77870129441477 1.77837698882043 0.29666920741357 -0.356191190258794 -0.56089602659842 0.669803173512672 0.272876936968505 -0.470784270785296 "yes"
"486" 572 0.808294573468114 1.81852408604692 1.81819548985899 -0.389059881904086 -0.356191190258794 -0.56089602659842 0.797452005365318 -0.58076651259919 -0.485978756790209 "yes"
"487" 573 1.73149207081488 -1.97256495798956 -1.97263711802277 -0.40107192792502 -0.356191190258794 1.88211623562807 -2.08120418775217 2.60005489172874 0.0122883745092555 "yes"
"488" 574 1.36995590829853 -1.93262006301095 -1.93269297732807 -0.40107192792502 0.322337310478189 -0.0301893782251878 -2.47181882071923 0.166552084866736 0.0767527347911761 "yes"
"489" 575 1.4744490209439 -1.89267453751087 -1.89274824400286 -0.40107192792502 0.406920358539017 1.17048368107238 -0.690617332107863 -0.399366996343946 0.080416903989078 "yes"
"490" 576 0.990286601911731 -1.85272841935973 -1.85280295591984 -0.40107192792502 0.508069337937228 -0.00408153566561206 -1.6854000242469 1.05998711907339 -0.076831335933785 "yes"
"491" 577 1.59900320684569 -1.81278174643155 -1.81285715095489 -0.40107192792502 -0.148865493714351 -0.283790436826647 -1.3451785605545 -0.401357154379261 -0.157659259507213 "yes"
"492" 578 1.67537466583157 -1.73288688775562 -1.73296414189667 -0.40107192792502 -0.356191190258794 -0.556518391421683 0.485150366567324 -0.526755329614296 -0.407849066064175 "yes"
"493" 579 0.752377697301082 -1.69293877777065 -1.69301701356891 -0.40107192792502 0.318759964895094 2.58203143838179 -1.94011445524024 1.40755331048586 -0.290913149433135 "yes"
"494" 580 0.675124157427602 -1.65299026453392 -1.65306951988967 -0.40107192792502 -0.289761228875886 0.934648123210464 -0.66731832248161 2.04533096318441 -0.284423899847266 "yes"
"495" 581 1.45475215837688 -1.61304138593306 -1.61312169874726 -0.40107192792502 -0.356191190258794 0.613534568411209 -0.42783680323442 0.194636835728084 -0.291966810048885 "yes"
"496" 582 0.870568416146374 -1.57309217985767 -1.57317358803206 -0.40107192792502 -0.356191190258794 0.242762929078398 -1.39311309369333 1.11203085518602 -0.415907946452024 "yes"
"497" 583 1.58119547605823 -1.53314268419945 -1.53322522563584 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.783503840470167 0.81681192420402 -0.432356290835112 "yes"
"498" 584 0.548100395257748 -1.49319293685149 -1.49327664945201 -0.40107192792502 -0.356191190258794 2.12218441480696 -0.466895551183108 2.10207594386785 -0.28484725392017 "yes"
"499" 585 -0.287336470553115 -1.45324297570851 -1.45332789737508 -0.40107192792502 -0.356191190258794 -0.156869620273833 0.349905966031717 -0.0165074778886644 -0.264097621642127 "yes"
"500" 586 -0.237494588141381 -1.41329283866633 -1.41337900730058 -0.40107192792502 -0.104354456355947 -0.528885728001412 0.610806566728407 -0.239294140149353 -0.421011739420329 "yes"
"501" 587 0.620086747149511 -1.3733425636218 -1.3734300171248 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.804715436681853 -0.58076651259919 -0.407939057743019 "yes"
"502" 588 0.454399214771372 -1.33339218847251 -1.33348096474476 -0.40107192792502 -0.356191190258794 -0.482470789782703 0.786230363603498 -0.58076651259919 -0.391532754454664 "yes"
"503" 589 -0.67820349124475 -1.29344175111681 -1.29353188805766 -0.40107192792502 -0.310281913051257 1.73286055594393 -0.0204740277217839 1.04166519592608 0.655549690487718 "yes"
"504" 590 -0.442427773294636 -1.2534912894532 -1.25358282496086 -0.40107192792502 -0.201296746522264 0.239235355476365 0.401687064921067 -0.0936527528911631 1.39956232589326 "yes"
"505" 591 -0.482077477945456 -1.21354084138037 -1.2136338133518 -0.40107192792502 -0.356191190258794 2.17930458905091 -0.405852157353668 -0.58076651259919 0.56352611179017 "yes"
"506" 592 0.503517446079403 -1.17359044479706 -1.17368489112735 -0.40107192792502 -0.356191190258794 -0.227952184543577 0.549123697330847 -0.58076651259919 0.0596062434957069 "yes"
"507" 593 1.60857355249789 -1.13364013760147 -1.13373609618419 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.804715541007825 -0.58076651259919 -0.186910883777959 "yes"
"508" 594 1.74530250251622 -1.09368995769157 -1.093787466418 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.804715558390821 -0.58076651259919 -0.420073524912243 "yes"
"509" 595 1.77657499153426 -0.933891268834739 -0.933995357001525 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.804715627903122 -0.58076651259919 -0.47738948595769 "yes"
"510" 596 0.951129319679832 -0.893942293787389 -0.894048121516708 -0.40107192792502 -0.312007433622885 -0.522818509075427 0.768998323003131 -0.58076651259919 -0.426726647495255 "yes"
"511" 597 0.219605891297796 -0.853993673389899 -0.854101278556287 -0.40107192792502 -0.110832490918389 2.00365420383663 -0.212105950193331 1.50478166750307 -0.330450705253188 "yes"
"512" 598 0.458306957714963 -0.814045445530412 -0.814154866004935 -0.40107192792502 -0.356191190258794 -0.410576683299764 0.745449918569266 -0.58076651259919 -0.262740232631918 "yes"
"513" 599 -0.153786140944348 -0.774097648094918 -0.774208921744904 -0.40107192792502 -0.101184049183301 0.935419663609398 -0.0417490480993556 -0.58076651259919 -0.18315172057745 "yes"
"514" 600 -0.511927656232196 -0.734150318966979 -0.734263483655731 -0.40107192792502 0.164448151378936 2.30116952716271 -1.28480187077379 -0.0496567032493984 0.123667628788839 "yes"
"515" 601 -0.57138761439921 -0.694203496027446 -0.694318589614 -0.40107192792502 0.418409663612311 3.0340510715182 -2.40689233151606 1.51499300808975 1.17161420646259 "yes"
"516" 602 0.28833034074064 -0.654257217154217 -0.654374277493367 -0.40107192792502 -0.153055409929715 0.419693180621227 0.352618069873594 -0.54259800657044 1.17161420646259 "yes"
"517" 603 0.71932772745157 -0.61431152022226 -0.614430585164054 -0.40107192792502 -0.356191190258794 -0.381147378745796 0.680314124249946 -0.58076651259919 -0.495839419823185 "yes"
"518" 604 -0.216428090641577 -0.57436644310311 -0.574487550492683 -0.40107192792502 -0.356191190258794 -0.212786394596463 0.551388346383464 -0.58076651259919 -0.39998037873234 "yes"
"519" 605 -0.466206048063836 -0.534422023664703 -0.534545211342284 -0.40107192792502 -0.356191190258794 -0.402438095136345 0.588645651825687 -0.58076651259919 -0.256191814859803 "yes"
"520" 606 -0.249087373959476 -0.49447829977138 -0.494603605571836 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.41600483052403 -0.58076651259919 -0.193089237119646 "yes"
"521" 607 -1.11917393556992 -0.454535309283433 -0.454662771036212 -0.40107192792502 -0.267369487041009 -0.45748034521649 0.385764663272488 -0.58076651259919 -0.151020837280435 "yes"
"522" 611 -1.43972099571761 1.10226632322109 1.10202535495683 -0.40107192792502 0.337999750383202 0.727629315897195 -1.27663228801202 -0.197724672771347 1.53676795978314 "yes"
"523" 612 -1.16612194043001 1.14214900405387 1.1419043736249 -0.40107192792502 -0.356191190258794 1.36659644059427 0.34317522850115 -0.58076651259919 1.11765167466275 "yes"
"524" 613 -1.53134954528911 1.18202940526963 1.18178107525585 -0.40107192792502 0.177138092320864 0.678194746370781 -0.532876798156544 -0.355471002745789 0.310944365063359 "yes"
"525" 614 -1.36940960579447 1.22190748936795 1.22165542236373 -0.40107192792502 -0.21860976355327 -0.153173133036684 0.461396643691379 -0.478477565885955 0.0837590340399196 "yes"
"526" 615 -0.937927396019531 1.26178321886157 1.26152737747582 -0.40107192792502 -0.356191190258794 -0.384584088936329 0.740353328467263 -0.58076651259919 -0.291862594562407 "yes"
"527" 616 -0.693067345551497 1.30165655627646 1.30139690313298 -0.40107192792502 -0.356191190258794 -0.476566614879671 0.764066542637178 -0.58076651259919 -0.293074875386445 "yes"
"528" 617 -0.37244229065715 1.34152746415221 1.34126396189003 -0.124550632279865 -0.356191190258794 -0.56089602659842 0.804716616016946 -0.58076651259919 -0.112805172865427 "yes"
"529" 618 0.113681858650213 1.38139590504233 1.38112851631548 0.291410722101295 -0.356191190258794 -0.56089602659842 0.80471663331899 -0.58076651259919 -0.271739865324812 "yes"
"530" 619 -0.328034331518178 1.42126184151402 1.42099052899214 2.69004675639874 -0.356191190258794 -0.56089602659842 0.800343250035885 -0.58076651259919 -0.533083596439234 "yes"
"531" 620 -0.0318803087979927 1.46112523614879 1.46084996251729 3.1816042916414 -0.356191190258794 -0.56089602659842 0.801524738975007 -0.58076651259919 -0.533167933430306 "yes"
"532" 621 0.0112738298927787 1.50098605154266 1.50070677950273 3.18160430502859 -0.356191190258794 -0.56089602659842 0.769785323424182 -0.58076651259919 -0.533219978204072 "yes"
"533" 622 0.366024295566363 1.54084425030608 1.54056094257497 3.07340661366136 -0.134961465543054 -0.56089602659842 0.642145490773194 -0.58076651259919 -0.521091450891166 "yes"
"534" 623 0.727256014693189 1.58069979506431 1.58041241437579 1.62229846984934 1.12005474254338 -0.56089602659842 -1.29963719738577 -0.58076651259919 -0.523819026650294 "yes"
"535" 624 0.898500985590935 1.62055264845782 1.62026115756182 1.4517280865117 1.14453101722095 -0.56089602659842 -1.34921421945479 -0.58076651259919 -0.531868032175557 "yes"
"536" 626 0.00248714359013963 1.70025013178783 1.69995030879479 2.03922892400449 1.11120103382108 -0.56089602659842 -0.657433026658128 -0.143335576595208 -0.532196227045559 "yes"
"537" 627 -0.0810590637934704 1.74009468708212 1.73979064223331 3.18160438370883 -0.354867791811025 -0.56089602659842 0.696447282493262 0.21554431240243 -0.527655119677059 "yes"
"538" 628 0.67900441408698 1.77993640172717 1.77962809784092 3.18160439872662 -0.356191190258794 -0.56089602659842 0.751704478147939 -0.545374872556566 -0.519664352119253 "yes"
"539" 629 1.62819440915475 1.81977523844155 1.81946263835368 2.3863007925026 -0.356191190258794 -0.56089602659842 0.498357123738123 -0.58076651259919 -0.52530458407639 "yes"
"540" 631 1.69465863370888 -1.89292908931072 -1.89298651819294 -0.40107192792502 -0.34302936296133 -0.510291886184346 -0.148465954756404 -0.58076651259919 -0.280353969062315 "yes"
"541" 632 1.50033519107875 -1.81300375856363 -1.81306288473247 -0.40107192792502 -0.28741965958668 -0.447415387131832 -0.554664791988238 -0.58076651259919 -0.290163880873616 "yes"
"542" 633 1.15427728280357 -1.73307635660668 -1.7331373319135 -0.40107192792502 -0.356191190258794 -0.466154787855365 -0.0956680191097132 -0.393219143056903 -0.455867365185159 "yes"
"543" 634 0.981845415727156 -1.69311197379171 -1.6931739306151 -0.40107192792502 -0.259246251983292 0.0292674543749007 -0.425771833224669 -0.380516101949167 -0.385728910991139 "yes"
"544" 635 0.920328867574466 -1.6531471870202 -1.65321016332675 -0.40107192792502 -0.355261612470788 -0.17489529981038 -0.733113437917529 -0.550431944361588 -0.411523170374743 "yes"
"545" 636 1.58637416068224 -1.57321655342514 -1.57328168260031 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.723061229494654 -0.58076651259919 -0.474640395570268 "yes"
"546" 637 0.997026689927613 -1.49328475947567 -1.49335219339191 -0.40107192792502 -0.356191190258794 -0.542792051784384 0.800448212396912 -0.348750714844088 -0.311117404942769 "yes"
"547" 638 -0.00173942145592029 -1.45331852226741 -1.45338716550648 -0.40107192792502 -0.356191190258794 0.534647466645139 -0.0823418712574278 0.397525949438479 -0.286599835451787 "yes"
"548" 639 0.733858941621166 -1.41335210885247 -1.41342199938235 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.80471541455535 -0.58076651259919 -0.409851717038619 "yes"
"549" 640 0.300875905952277 -1.37338555719404 -1.37345673298196 -0.40107192792502 -0.356191190258794 -0.540210319145413 0.799839741724482 -0.58076651259919 -0.358948805912348 "yes"
"550" 641 0.584697609854755 -1.33341890525587 -1.33349140426865 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.80471544932549 -0.58076651259919 -0.182942802029556 "yes"
"551" 642 -0.0639521637385033 -1.29345219100262 -1.29352605120574 -0.40107192792502 -0.350844080707284 0.044225257250238 0.605523124529435 -0.310152731024093 0.159220985765236 "yes"
"552" 643 -0.607305453317688 -1.25348545239893 -1.25356071175689 -0.40107192792502 -0.315524639644272 2.38586404152198 -0.0935914274520758 1.34469291612638 0.464275044529161 "yes"
"553" 644 -0.0868553630749016 -1.21351872740977 -1.21359542388572 -0.40107192792502 -0.356191190258794 2.03476851435127 -0.616538073701962 -0.563688045482895 0.261599907792036 "yes"
"554" 645 0.119626446344921 -1.17355205400007 -1.17363022555549 -0.40107192792502 -0.356191190258794 2.03520375692678 -0.166099748415646 -0.58076651259919 0.0664072112013747 "yes"
"555" 646 0.835731494872871 -1.13358547013443 -1.13366515472891 -0.40107192792502 -0.356191190258794 -0.0975980841260792 0.320766474908926 -0.58076651259919 -0.270220899298661 "yes"
"556" 647 1.23907562407334 -1.09361901377685 -1.09370024936804 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.761940667931606 -0.58076651259919 -0.429209166239 "yes"
"557" 648 1.23832999377052 -0.933755222678881 -0.933843041784353 -0.40107192792502 -0.356191190258794 -0.550406417791359 0.783612759882296 -0.58076651259919 -0.426114871007058 "yes"
"558" 649 0.599996177244843 -0.893789973289669 -0.893879533141684 -0.40107192792502 -0.196140751219406 0.459325341223527 0.370757284113272 -0.58076651259919 -0.344668890969652 "yes"
"559" 650 0.278923663879192 -0.85382507917016 -0.85391641770941 -0.40107192792502 -0.111372788185549 1.26698457307832 0.0167849090169083 0.286959846930268 -0.237879710412539 "yes"
"560" 651 -0.238262539741803 -0.813860578274679 -0.813953733438432 -0.40107192792502 0.0375883003416507 0.726735042402537 -0.072076782520022 0.797041659411944 -0.168644439733944 "yes"
"561" 652 -0.470091507631634 -0.773896508555441 -0.773991518277125 -0.40107192792502 -0.0691344053506499 2.20939827926711 -0.851932013706323 0.69419720989858 -0.0902312977230471 "yes"
"562" 653 -0.547918656774107 -0.733932907962137 -0.734029810171237 -0.40107192792502 -0.194979730489582 2.39238808991335 -3.57910016313748 0.585520640130012 0.177303247889714 "yes"
"563" 654 -0.193950257578911 -0.693969814441832 -0.694068647063522 -0.40107192792502 -0.228263868140798 0.318862042654494 -3.76942095708787 0.667117260367726 1.45978205889351 "yes"
"564" 655 0.104200896613211 -0.654007265938594 -0.65410806689376 -0.40107192792502 -0.168997777847507 0.779861461736051 -2.41412590389634 -0.58076651259919 1.32968871705166 "yes"
"565" 656 0.861063153524207 -0.614045300393518 -0.614148107598297 -0.40107192792502 -0.356191190258794 -0.273361385784192 0.457871822087765 -0.58076651259919 0.292077961139256 "yes"
"566" 657 1.38589021644584 -0.574083955744266 -0.574188807109957 -0.40107192792502 -0.356191190258794 -0.449281430869153 0.639987234026234 -0.58076651259919 0.318851641358575 "yes"
"567" 658 0.711516280702384 -0.534123269924977 -0.534230203357914 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.630212347177669 -0.58076651259919 -0.473816672017413 "yes"
"568" 659 0.271069641665481 -0.49416328086614 -0.494272334267229 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.781585041961118 -0.58076651259919 -0.509556920296708 "yes"
"569" 660 -0.361158523876032 -0.45420402649413 -0.454315237758739 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.657016251652984 -0.58076651259919 -0.465357529956894 "yes"
"570" 661 -1.04567366881203 -0.414245544731101 -0.414358951749122 -0.40107192792502 -0.356191190258794 -0.525643144486763 0.526612511890247 -0.58076651259919 -0.310298058161948 "yes"
"571" 664 -1.65598799905809 0.983520351264948 0.983306282722423 -0.40107192792502 4.05445445867852 -0.56089602659842 -3.70934248140488 -0.58076651259919 3.2856421611076 "yes"
"572" 666 -1.63641697338668 1.06332910992252 1.06310789553904 -0.40107192792502 4.72230927086489 -0.56089602659842 -3.72600558324817 0.975451953966492 1.80527833044723 "yes"
"573" 667 -1.62052855229849 1.10323019542425 1.10300535184354 -0.40107192792502 4.54593598476143 -0.56089602659842 -3.6663738840907 1.890958256533 2.23714268390635 "yes"
