"fid"	"agricuture"	"evergreen_forest_evergreen_forest"	"scrub_forest"	"shifting_cultivation"	"deciduous_forest"	"alpine_sub_alpine"
"386"	457	83572.0245323777	23821246.5337893	0	975802.743173574	0	0
"387"	458	3776393.50349862	18533814.1603059	82799.2412895896	0	0	0
"388"	461	624861.244220726	10458907.153427	94.9050699472427	0	0	0
"389"	462	1514038.33060108	22093582.5313281	0	0	184692.885833062	0
"390"	463	5440728.851548	17770109.7834221	0	0	174635.3242257	0
"391"	464	0	24662936.8786776	90389.7473354898	0	0	0
"392"	465	874286.770020912	20928907.505188	1471992.31818356	511880.228203841	0	0
"393"	466	1845516.36800992	13362559.9697378	7679842.41169331	383641.17040516	0	0
"394"	467	666721.102267531	15405577.9060737	6408402.88814218	1602542.58853946	0	0
"395"	468	1880687.86156608	11515720.2323391	10162342.177094	440848.459166015	0	0
"396"	469	143969.28286892	9827372.17696555	13445941.5260296	489721.404259471	0	0
"397"	470	1008467.47759484	15962634.8911895	6412335.60578791	794388.123262364	0	0
"398"	471	206255.143448527	9936143.13412037	13867921.6433482	23037.3750110948	0	0
"399"	472	0	2742.8406753965	23280327.3649222	25161.6902759362	0	0
"400"	473	0	9526733.72465676	15227515.3009817	205466.118683225	0	0
"401"	474	176723.216675614	16167094.3971885	7833147.7911485	766919.194532289	0	0
"402"	475	41368.6432236247	17147850.6603212	4363459.01830159	2963563.81236692	0	0
"403"	476	151027.015265301	16416659.1943728	6280731.5694904	1133305.04827451	0	0
"404"	477	388591.719204206	23627945.2320196	582294.370803172	150037.694151756	0	0
"405"	478	452866.656819542	24398099.1364061	0	149033.134069287	0	0
"406"	479	149629.677042554	23845051.3317366	0	623653.77924268	0	0
"407"	480	12651.7705666347	22111945.9359909	78636.1626867969	1613205.10118684	0	0
"408"	481	836550.64978574	19943185.0050749	472637.529636418	2272504.85112022	0	0
"409"	482	0	23906787.6205505	0	1017366.47417006	0	0
"410"	483	0	24759877.2167179	0	230119.271556866	0	0
"411"	484	78150.4617247137	19991893.8632793	0	4246185.71887334	0	0
"412"	485	0	24229048.5074952	0	475408.469059313	0	0
"413"	486	0	24999999.6791067	0	0	0	0
"414"	487	0	24999999.7730484	0	0	0	0
"415"	488	0	24999999.8669786	0	0	0	0
"416"	489	59639.6897897593	23304860.7274086	0	1010757.29478895	0	0
"417"	490	1051360.48646301	20173002.4161474	144603.048313623	2673660.20993178	0	0
"418"	491	438398.259229292	23785624.9364578	45912.4534083951	485068.704451232	0	0
"419"	492	0	25000000.2426174	0	0	0	0
"420"	493	0	24883731.2835707	0	21880.1256727772	0	0
"421"	494	1191628.99616441	18786942.9997377	3230650.50340848	1244048.03212675	0	0
"422"	495	93869.1245916354	19896210.6913689	3449909.97183071	1229813.80045494	82071.9219330681	0
"423"	496	487686.644598127	15956552.0613354	5013475.06068338	788911.471754185	357570.617041849	0
"424"	497	0	23968974.4447825	81974.1392889053	425277.321502879	0	0
"425"	498	0	24020763.4949272	303204.244606633	270287.491458868	0	0
"426"	499	386378.669248342	22545537.1808836	54787.7579693026	508666.307891351	0	0
"427"	505	46025.9129811563	20307121.8279171	47447.4506389871	2054683.68809975	0	0
"428"	506	851053.858420327	20218506.4048344	261072.914152875	2964205.17349104	0	0
"429"	507	985294.626559078	20145471.2017144	1401144.39768351	1903993.37187407	0	0
"430"	508	2175269.54253913	17816901.6244118	1937409.96940171	919514.285716035	0	0
"431"	509	529087.574448922	23067186.0984154	366845.263156072	587130.986684961	0	0
"432"	510	2792514.6537297	19741779.0927677	149673.566474182	284100.901811584	0	0
"433"	511	4394531.72047851	14745235.1887317	93774.195006161	801886.725477603	0	0
"434"	517	7682333.71589289	14617982.9460694	128.602760970592	0	152804.324060865	0
"435"	518	774328.624217473	22642009.1405139	170030.101077419	0	112619.779672426	0
"436"	519	0	24611006.95354	20979.8013153574	11090.8584336303	0	0
"437"	520	2752437.69148316	16318695.1118619	4097595.46119666	1059471.91512232	0	0
"438"	521	3555257.86995364	12827095.4162976	6521198.84153634	217907.967566732	0	0
"439"	522	3931634.64264347	11610116.8405182	7620283.48394213	763362.740863868	0	0
"440"	524	2276018.0288606	10939649.8990616	9797665.54637309	1278461.23718833	0	0
"441"	525	73496.1008980466	17001041.9253142	7852775.60090682	11541.252493383	0	0
"442"	526	2165265.11569607	9110510.71361533	12589109.6590655	978135.030648993	0	0
"443"	527	188187.583286915	7551638.70725489	15118611.1997636	99520.1297072402	0	0
"444"	528	293425.630462023	1846845.65670986	20858236.6449832	1201298.34125906	0	0
"445"	529	0	17187346.0476643	7238008.13507716	524278.742601182	0	0
"446"	530	0	24568190.2452833	431808.280413115	0	0	0
"447"	531	0	20739892.9110766	3026273.26954958	1174432.07924126	0	0
"448"	532	224547.71059651	22562600.7628258	1063701.65613706	693186.955475052	0	0
"449"	533	1060464.67171215	22540840.0433282	630600.921700816	697929.104270121	0	0
"450"	534	0	24999998.901684	0	0	0	0
"451"	535	0	23893403.6564887	0	913304.433956911	0	0
"452"	536	333603.611453197	23620019.3045241	93073.6580406125	520384.143093084	0	0
"453"	537	623293.247035484	17710224.8068947	2091235.67758885	1955195.35937399	0	0
"454"	538	65517.9583347827	23536238.8745856	27648.0066634808	1084512.41391784	0	0
"455"	539	0	24996885.2496169	0	3114.12182402611	0	0
"456"	540	0	24699624.2381804	0	278821.919729189	0	0
"457"	541	0	24449801.0062896	0	285393.717849138	0	0
"458"	542	0	24984076.273316	0	0	0	0
"459"	543	0	24999999.8409789	0	0	0	0
"460"	544	120763.762716615	24177189.2258132	0	533087.762501799	0	0
"461"	545	0	24777359.5614459	0	222640.46728084	0	0
"462"	546	658096.330397887	22023232.2408927	319470.310521901	1531449.16045611	0	0
"463"	547	0	24721885.5380391	0	0	0	0
"464"	548	0	24710837.1555478	0	0	0	0
"465"	549	117827.422798979	21704355.146754	957748.80221326	2037573.12903235	0	0
"466"	550	2398623.62762525	11624275.333331	6013969.85394049	3075768.48143896	140886.005675975	0
"467"	551	532853.329439557	18144504.8208105	3826809.78896836	1358198.19798788	246732.610365415	0
"468"	552	554128.647928096	21257364.4120753	784876.762378541	1948106.35784225	0	0
"469"	553	1011240.21191542	22290662.2949982	674194.649667625	372310.580755893	0	0
"470"	554	2240720.03534237	19902880.6387937	315164.026147846	819353.763551001	0	0
"471"	555	723762.26776721	20172380.9795501	2948225.24321007	218093.8563091	86482.2443818301	0
"472"	556	1071347.71197536	15331778.8988473	338310.70917778	374333.059559724	103653.814603358	0
"473"	558	6247978.58032518	12246437.0249278	793329.945214023	536110.540045437	0	0
"474"	559	334426.706109201	23960318.7604111	0	276364.054349831	0	0
"475"	560	0	23813240.8568536	215882.801968449	619628.009724615	0	0
"476"	561	605022.888051406	22849585.9234028	540246.223767933	677662.35245687	0	0
"477"	562	136219.759198313	23294506.7228424	25856.0024104923	1365404.24484282	0	0
"478"	563	0	23906822.2700559	75745.2706804748	820854.776169122	0	0
"479"	564	0	23281858.9494093	445266.903467011	967595.364409214	0	0
"480"	565	0	24304553.0580474	0	469773.409591243	0	0
"481"	566	173572.704218827	24532386.3340295	0	0	0	0
"482"	567	450532.308465444	24322017.6613779	0	0	0	0
"483"	568	738221.418395594	24177264.8870292	0	0	0	0
"484"	570	4687081.83042912	15088914.8086966	204.114351857454	0	0	0
"485"	571	0	24271368.4853339	0	0	0	0
"486"	572	0	24960770.7386671	0	0	0	0
"487"	573	0	9413804.60271633	11347733.0123476	3109905.85654989	0	0
"488"	574	2217994.4653065	7304183.9799184	13605412.1310514	675578.972486084	0	0
"489"	575	2494482.08852926	16924047.3352419	2926997.84120092	2204011.81608881	0	0
"490"	576	2825120.92865603	11551452.6974062	8509262.55312616	708813.735050849	0	0
"491"	577	677712.501320029	13388911.2961078	10299726.6530724	352749.885802273	0	0
"492"	578	0	23274100.7520939	1578645.25779535	5572.64221898094	0	0
"493"	579	2206300.72997309	10175798.0977151	7799634.33278054	4000883.94200098	0	0
"494"	580	217148.264984861	17049879.9770581	5029863.91090256	1903797.85731439	0	0
"495"	581	0	18343265.0915514	5116209.82814275	1495026.7102643	0	0
"496"	582	0	13130027.8055285	10376641.6586808	1023041.81259013	0	0
"497"	583	0	24885439.8784546	114558.621801736	0	0	0
"498"	584	0	18132317.6942475	3316280.64234103	3415507.85779374	0	0
"499"	585	0	22543676.563116	1908507.33834965	514317.552415604	0	0
"500"	586	823211.525161712	23952741.2557245	0	40748.4713097663	0	0
"501"	587	0	24999998.8760803	0	0	0	0
"502"	588	0	24900165.2086014	0	99833.7613959536	0	0
"503"	589	150069.632509083	20543338.6158173	185989.92982453	2919906.35488958	0	0
"504"	590	506323.637903494	22823334.478792	159477.837963873	1018551.28179174	0	0
"505"	591	0	18461999.1542839	2269084.6466741	3488220.69970413	0	0
"506"	592	0	23619606.1338628	741883.459660807	423830.866638762	0	0
"507"	593	0	24999999.4395211	0	0	0	0
"508"	594	0	24999999.5334027	0	0	0	0
"509"	595	0	24999999.9088228	0	0	0	0
"510"	596	144429.198727029	24807098.884006	0	48471.9199238533	0	0
"511"	597	802035.930046761	19508378.2699603	533476.50344881	3264621.26464223	0	0
"512"	598	0	24679919.3176638	34239.0174618285	191353.524214887	0	0
"513"	599	833575.047923185	20428437.0787242	984083.316262947	1904780.01284521	0	0
"514"	600	1701881.61133843	13714992.0394997	4492006.2860711	3643352.33395822	0	0
"515"	601	2532038.67610827	7654837.15322241	8188592.71902199	4576295.91438515	0	0
"516"	602	664016.376594713	22558324.0179554	484024.494292949	1248270.49194699	0	0
"517"	603	0	24328135.7351221	52409.8244980519	228816.441614722	0	0
"518"	604	0	23631836.9873475	394428.608225342	443136.614589757	0	0
"519"	605	0	23833055.204171	65286.0864271976	201713.784531549	0	22978.1413962916
"520"	606	0	22900661.468206	1497319.89024761	0	0	0
"521"	607	290343.067273026	22737341.2157461	868283.789157904	131646.098614197	0	0
"522"	611	2269192.32211691	13407638.5456047	419672.346623937	1640267.04691528	351475.548778038	0
"523"	612	0	22507325.3834552	0	2453659.44529287	0	0
"524"	613	1743362.87372268	17775968.0145753	2196382.48028089	1577337.82643478	0	0
"525"	614	449730.324710578	23145812.3076322	71837.470425339	519023.106900621	0	0
"526"	615	0	24652393.7958894	108702.845806089	224441.578125882	0	0
"527"	616	0	24780463.4620606	112192.030157566	107349.658222562	0	0
"528"	617	0	25000005.2454004	0	0	0	0
"529"	618	0	25000005.3388448	0	0	0	0
"530"	619	0	24976385.6923012	0	0	0	0
"531"	620	0	24982766.644834	0	0	0	0
"532"	621	0	24811349.2939453	0	0	0	0
"533"	622	723162.408723928	24121995.6432496	0	0	0	0
"534"	623	4825597.31069523	13634869.8210133	111515.422701388	0	0	0
"535"	624	4905606.09692486	13367115.6219981	118.383741410449	0	0	0
"536"	626	4796656.04010429	17103268.2072257	130.98652715981	0	0	0
"537"	627	4325.96483325213	24415267.2465108	0	0	0	0
"538"	628	0	24713698.7687137	114909.39619132	0	0	0
"539"	629	0	23345427.4381327	0	0	0	1231597.60577677
"540"	631	43023.7787615211	19852083.3835878	4233468.82264799	64418.0608802891	0	0
"541"	632	224802.457429173	17658296.0247484	5825777.46860887	144458.589397554	0	0
"542"	633	0	20137233.0028823	4283475.15702747	120603.706243903	0	0
"543"	634	316896.543477536	18354417.5240267	4596358.92020271	751266.333852991	0	0
"544"	635	3038.63196111959	16694535.551406	6861667.55997714	491371.222089816	0	0
"545"	636	0	24559003.1097111	440995.271164788	0	0	0
"546"	637	0	24976952.5700952	0	23045.9986515529	0	0
"547"	638	0	20209204.4907861	3334192.9162091	1394605.00400362	0	0
"548"	639	0	24999998.7565801	0	0	0	0
"549"	640	0	24973666.3586464	0	26332.4927793663	0	0
"550"	641	0	24999998.9443657	0	0	0	0
"551"	642	17478.7932677194	23924206.5883526	0	770307.318412248	0	0
"552"	643	132932.049410082	20148448.2012296	0	3751166.7605561	0	0
"553"	644	0	17324132.5293566	4075440.01048209	3304229.16100367	0	0
"554"	645	0	19756847.2822694	1205741.14591017	3304783.2161165	0	0
"555"	646	0	22386300.811615	1778936.96207411	589769.035096504	0	0
"556"	647	0	24768982.0972016	0	0	0	0
"557"	648	0	24886028.1273799	0	13353.0626785576	0	0
"558"	649	523177.711140602	22656289.7806579	161087.912736645	1298721.44148602	0	0
"559"	650	800269.790014499	20744565.6429013	629237.145556618	2326855.52582036	0	0
"560"	651	1287198.29713027	20264643.8959379	1283193.12554341	1639128.65460289	0	0
"561"	652	938339.892080291	16052823.4989119	2942129.95511075	3526529.36679337	0	0
"562"	653	526972.890783105	1324009.76713632	18068622.9518856	3759471.74396304	0	0
"563"	654	418172.69593099	296130.527653526	22442964.1570827	1119914.46552265	0	0
"564"	655	611903.482637959	7615770.27711992	14262096.1709077	1706757.5262125	0	0
"565"	656	0	23126775.5493567	1339053.29622304	366025.859654991	0	0
"566"	657	0	24110339.390364	714000.442597978	142083.152959105	0	0
"567"	658	0	24057547.4539109	0	0	0	0
"568"	659	0	24875076.8849463	0	0	0	0
"569"	660	0	24202309.234142	388624.533579382	0	0	0
"570"	661	0	23498028.3509508	931762.888706456	44876.2154142391	0	0
"571"	664	14417651.7672369	620600.684658101	1049062.88973465	0	0	0
"572"	666	16600755.756898	339513.110719441	1361700.18806015	0	191093.957925471	0
"573"	667	16024221.4300709	475531.370673803	2924425.44707759	0	377132.916768856	0
"574"	668	10392013.3436418	8628245.97430206	3248999.73486425	1124173.3567749	0	0
"575"	669	9831932.13569563	12020521.4346406	346309.447975765	304136.705538366	0	0
"576"	670	1169721.40726464	23419303.4364737	0	218685.366368864	0	0
"577"	671	0	24863751.8794901	0	143.804156530648	0	0
"578"	672	0	24225472.9465563	0	774532.178069972	0	0
"579"	673	0	25000005.2171037	0	0	0	0
"580"	674	0	25000005.3105118	0	0	0	0
"581"	675	0	25000005.4039032	0	0	0	0
"582"	676	0	25000005.497299	0	0	0	0
"583"	677	0	25000005.5906687	0	0	0	0
"584"	678	0	25000005.6840565	0	0	0	0
"585"	679	0	24921130.0610998	2568.53076781705	0	0	0
"586"	680	0	25000005.8707957	0	0	0	0
"587"	681	0	23902286.2584678	387361.541591063	0	0	0
"588"	682	0	24116028.4263856	22408.9070530618	0	0	0
"589"	683	0	24487703.8308539	62713.4340529293	0	0	0
"590"	684	0	22104755.7929428	141533.700869413	0	0	2358435.27032581
"591"	686	858727.667673426	6594991.98585573	10147385.5309479	605482.762306872	0	0
"592"	687	3726505.99439258	8036067.30325785	11082525.2438913	131648.865976398	0	0
"593"	688	355000.619822731	21810045.6665171	2402217.93063422	249610.15182503	0	0
"594"	689	0	24150484.0124284	139338.218708123	223985.226994347	0	0
"595"	690	18445.1123245657	18245000.3073558	6100730.20634188	143484.564492084	0	0
"596"	691	0	14297579.7528655	10421392.1330339	0	0	0
"597"	692	0	24999998.4493928	0	0	0	0
"598"	693	0	22526268.4908619	21153.2697908704	2452576.80094081	0	0
"599"	694	123993.836946451	21122639.4229219	1901169.37897447	1321297.57439747	19641.2237569001	0
"600"	695	50360.9448388936	23366710.8644845	0	948309.437829046	0	0
"601"	696	0	24252028.7001649	0	681421.551038406	0	0
"602"	697	113735.990851596	23314188.2999306	82172.1534676924	773303.757800007	0	0
"603"	698	47506.8198511205	21218653.219099	537352.662537305	2442709.64322932	0	0
"604"	699	0	20392828.5325846	21712.1608075844	3327762.3197097	0	0
"605"	700	0	20331408.4232701	2218.83058223873	4194055.25653033	0	0
"606"	701	0	24099045.2932836	0	546390.604830943	0	0
"607"	702	0	24999999.3878815	0	0	0	0
"608"	703	0	24526599.8580957	0	52444.1299319402	0	0
"609"	704	230908.949608124	23247136.6828625	49159.9580133196	1133989.37938004	0	0
"610"	705	693316.581612634	19187729.9908765	474209.907290366	3372046.16180411	0	0
"611"	706	2022918.76559016	16932047.1415908	1300591.13065984	3535449.23045878	19496.087468267	0
"612"	707	473674.774897772	20859731.5176545	867798.535363335	2005797.6876883	0	0
"613"	708	1153027.3976066	14937814.5610257	3426539.61493295	4158874.96128531	0	0
"614"	709	612594.079481349	10183077.5486647	9335061.66593082	4226578.08289232	0	0
"615"	710	780503.837599644	1017759.93064139	21405528.0351998	847066.238422384	0	0
"616"	711	639306.275786055	4344679.52788263	16524362.6531032	2290266.01376303	0	0
"617"	712	2006971.63183488	20549211.483051	1144671.8107193	675007.713687331	88891.3882616154	0
"618"	713	0	24999458.7951888	0	541.905087577579	0	0
"619"	714	0	24441374.7095941	0	10874.4457400665	0	0
"620"	715	0	24418380.6850409	91797.3526644134	0	0	0
"621"	716	0	23221175.3842339	1236920.10721227	0	0	0
"622"	717	99411.0396718746	24363199.9702004	109839.004295588	0	0	0
"623"	718	325726.845763291	15444437.1466644	7630.66449776851	59861.7880472988	617084.812263941	64767.5763669973
"624"	720	9590171.33478989	1015599.54722313	88.7993034715764	0	8170.56962831644	0
"625"	721	19661480.705562	3416759.69305182	0	0	1338779.58384726	0
"626"	722	20120519.56502	1025857.72947968	0	0	966926.953590418	0
"627"	723	17021818.2261965	729070.689445663	493993.134914579	0	1200249.94933073	0
"628"	724	14609431.681246	1751110.19025711	3049813.08544979	0	542749.804526004	0
"629"	725	17209296.2806369	2803228.53156163	592841.45796144	0	1963037.38117433	0
"630"	726	11082658.3720858	7190343.70223924	0	262604.930680063	3046053.43275485	0
"631"	727	94164.7998930975	22572470.1887764	5354.83264371287	0	237853.949677547	0
"632"	728	0	24848241.1578874	33561.9874668699	0	0	0
"633"	729	0	25000005.1888399	0	0	0	0
"634"	730	0	24951362.4953826	0	0	0	0
"635"	731	0	22733317.7524274	0	0	126759.873585258	0
"636"	732	0	23299794.171405	0	0	0	0
"637"	733	0	24870587.7507269	0	0	0	0
"638"	734	0	22912604.3000422	909488.797372347	0	0	0
"639"	735	0	24240117.8121617	0	0	0	0
"640"	736	0	24435765.6184514	0	0	0	0
"641"	737	0	23675659.4156907	1276912.97123154	0	0	0
"642"	738	0	24983004.7704702	17001.2584079877	0	0	0
"643"	739	0	24541616.0511434	0	0	0	0
"644"	740	6731212.54971428	8395111.96007091	8566962.89942284	677703.262151629	0	0
"645"	741	1096923.11307749	10093946.0553484	12230681.3472182	1235209.49479934	0	0
"646"	742	52908.3839701202	7001969.6460654	16898577.2237288	568737.940482415	0	0
"647"	743	0	11304626.7086006	11795476.4534269	1415853.09314185	0	0
"648"	744	2624811.43338472	7147201.32559866	12510935.239633	1485744.86624782	0	0
"649"	745	446800.089682272	11853676.7513029	10987311.2233622	205110.739782038	0	0
"650"	746	0	23788462.961659	159046.686156129	0	0	0
"651"	747	0	24781719.4109512	0	0	0	0
"652"	748	0	24252308.2312932	200193.186379918	120569.332990791	118694.714719187	0
"653"	749	54961.5379960611	15572275.4699841	6869807.14761855	1530917.84674634	241605.935627013	0
"654"	750	233884.095066077	24674667.6916904	0	52427.3910624101	0	0
"655"	751	0	22178764.2030716	0	2115271.8860293	0	0
"656"	752	514284.737106012	21860683.674052	311298.204812787	1541874.04155103	0	0
"657"	753	33268.9745076504	21675825.4295126	812406.281512463	1749781.85717597	0	0
"658"	754	0	24701794.6762645	0	298204.404468896	0	0
"659"	755	0	20804673.3449773	0	3673838.83436074	0	0
"660"	756	0	19744327.8844356	276534.407255735	4378010.72241572	0	0
"661"	757	0	23315613.798447	0	1025354.71180613	0	0
"662"	758	0	24543013.1257154	202242.688047373	7166.00813728693	0	0
"663"	759	0	24653133.7406839	0	193108.679282188	0	0
"664"	760	105562.962081684	21289878.5969013	261576.632782854	2695374.11932912	0	0
"665"	761	35802.1310065368	20931762.621105	637681.567399745	2526727.02121521	0	0
"666"	762	0	24145059.4932787	0	800087.823320955	0	0
"667"	763	649939.540480175	20746865.3529845	634307.014150607	2521231.67541468	0	0
"668"	764	1256344.06557888	17210783.4639993	2801458.16616022	2847624.1799345	0	0
"669"	765	897105.293581382	16182891.1059556	5917317.44917579	1596620.64104331	0	0
"670"	766	1583397.4783696	7251808.68895478	14401417.9277401	1565105.47323478	0	0
"671"	767	1690241.54284759	13453395.1494079	5916733.62723741	657218.279814521	370762.271210676	0
"672"	768	8038246.49928026	5660046.13361562	2782195.47985952	364980.031516124	6975753.92194586	0
"673"	769	0	24927763.3492157	0	72237.3247053197	0	0
"674"	770	0	19826789.9492054	271560.208781188	0	0	4901650.60957023
"675"	771	0	23721915.1706884	378339.579012249	0	0	701257.556016416
"676"	772	0	22653601.2216868	1947351.100794	0	0	0
"677"	773	0	21767592.6579153	2096350.61698564	0	0	0
"678"	774	0	21279815.1883863	3306253.84427907	0	0	0
"679"	775	0	24403683.5335936	250949.652850012	0	0	0
"680"	778	21883565.5992806	1197661.8500814	0	0	779507.992532196	0
"681"	779	15328771.0700432	819668.219578526	0	0	2231160.58129962	0
"682"	780	16904008.732706	0	0	0	2148360.64697837	0
"683"	781	15946140.7722482	0	0	0	1823748.11491189	0
"684"	782	16188103.3655537	274936.105489122	0	0	2440060.57672919	0
"685"	783	9619868.3722816	6215250.01969066	194902.21066907	286642.191680256	3139835.12722358	0
"686"	784	2658278.47648804	17689272.235714	392371.114427827	101721.467883664	581929.650959433	0
"687"	785	7328141.24983404	10108145.2752344	1648652.93850403	51640.3373382827	1478603.74717261	0
"688"	786	6329168.76951439	9637175.24005908	0	498641.649965912	2081898.08124031	0
"689"	787	6652606.07522431	13768382.133184	0	271021.690012074	322599.455641526	0
"690"	788	0	24544164.0128082	0	0	0	0
"691"	789	0	21266305.75734	0	0	0	0
"692"	790	0	21645498.2428239	0	0	0	0
"693"	791	0	25000005.6270776	0	0	0	0
"694"	792	0	24982455.9452661	0	0	0	0
"695"	793	0	24756531.6607054	0	0	0	0
"696"	794	0	25000005.9069576	0	0	0	0
"697"	795	0	24954401.7335509	33423.1871291362	0	0	0
"698"	796	0	24854442.4091313	0	0	0	0
"699"	797	601778.456786172	8509850.09042515	13714849.2067882	1498455.11894026	0	0
"700"	798	0	24928464.4254988	0	0	0	0
"701"	799	0	24671659.9498299	0	0	0	0
"702"	800	0	24336271.1277322	50477.6081082856	227089.661370608	0	0
"703"	801	0	23609066.3647931	200025.070944205	933531.332346324	0	0
"704"	802	0	24865761.5442581	0	0	0	0
"705"	803	0	22723753.4317671	1196143.70734017	590735.742828705	0	0
"706"	804	200576.138305485	21306923.5535036	190802.056765424	2890031.92212612	0	0
"707"	805	323581.953170653	22448152.9531616	54403.7739726737	1782885.02350631	0	0
"708"	806	124888.715160612	20762069.0791291	214265.362360291	3124784.89292889	0	0
"709"	807	26145.633387346	23551374.0431179	0	1318327.99549447	0	0
"710"	808	97862.3905384527	22168386.8856285	0	2307843.02746351	0	0
"711"	809	0	24928476.5102674	0	0	0	0
"712"	810	0	24753412.0995642	0	0	0	0
"713"	811	0	24984549.5885036	0	0	0	0
"714"	812	0	24999999.8984571	0	0	0	0
"715"	813	0	24999999.9921286	0	0	0	0
"716"	814	36078.3554454432	24335249.5367172	135503.671838539	493138.813394946	0	0
"717"	815	3045596.39794743	14067742.4652978	1779281.79596445	4359952.36800973	0	0
"718"	816	1397350.43141476	20217169.1928191	725772.454590074	2274328.04057081	0	0
"719"	817	0	24925538.3019688	37299.2379746317	478.295635174261	0	0
"720"	818	4054883.25415156	14596079.0176672	456661.565264663	0	4776605.21522448	0
"721"	819	6289965.43260573	7640713.24470975	4465742.32989194	1132904.76624608	3634660.67426691	0
"722"	820	78446.7110418263	24774736.8391376	4680.4905041387	142136.003076104	0.603812734180792	0
"723"	821	0	24175213.9709964	15678.8300834456	0	0	809107.940087669
"724"	822	0	21707768.9157689	93655.5366126145	0	0	2914419.79444799
"725"	823	0	24684877.9542909	38340.3528664741	0	0	0
"726"	824	0	19033664.5296515	5623986.35268412	0	0	0
"727"	825	0	22985023.5577101	405277.916232051	0	0	0
"728"	826	0	18034177.7671405	1046957.58841032	0	0	0
"729"	828	0	14294383.4322713	128690.03966425	0	0	0
"730"	829	0	21311696.1754303	15031.27165773	0	0	0
"731"	830	0	13356527.7070625	715371.98554376	25817.7994282596	0	0
"732"	831	1791860.51504798	20471543.6461469	311183.698631367	1061568.63823898	0	0
"733"	832	32900.3504744759	16775369.856451	323363.520531673	1228600.7468633	0	0
"734"	835	15146163.6815403	370836.54604981	2959583.49578256	0	872213.982787685	0
"735"	836	12552002.387309	1216148.67643979	1674304.47522948	0	4847276.68712224	0
"736"	837	22254475.4574666	1624556.74439824	0	0	0	0
"737"	838	22455533.2313748	986259.045071788	0	0	0	0
"738"	839	20458958.445132	1529791.2488047	0	0	1356584.1592668	0
"739"	840	5915828.9755024	18002298.7919343	0	418622.157195813	0	0
"740"	841	0	24277615.1945562	0	322834.067958046	0	0
"741"	842	0	24317754.1134511	48250.1054843068	634000.734099898	0	0
"742"	843	353474.823493382	21872081.6998961	0	2722696.42110388	0	0
"743"	844	529747.281221727	19601326.0859316	0	4406066.72167904	0	0
"744"	845	2749940.73776142	19338263.9677248	0	609899.317592798	0	0
"745"	846	0	23101889.7466565	0	0	0	0
"746"	847	0	24792960.9526325	0	0	0	0
"747"	848	0	23109079.0553987	122284.751525233	0	0	0
"748"	849	0	21845075.4007572	1802756.84964847	0	0	0
"749"	850	0	24074175.8247728	507592.746214763	0	0	0
"750"	851	0	24365220.6461022	0	0	0	0
"751"	852	0	24620919.4974536	0	0	0	0
"752"	853	0	24735773.5432618	0	0	0	0
"753"	854	0	24336995.7977299	0	0	0	0
"754"	855	0	13963053.2605238	9054161.58867946	1506400.03255006	0	0
"755"	856	0	24489764.1287476	0	0	0	0
"756"	857	0	24446428.8590015	0	0	0	0
"757"	858	0	24326006.1984783	0	149086.095653238	0	0
"758"	859	0	24367121.2768723	0	278994.891078713	0	0
"759"	860	0	24985110.0242208	0	0	0	0
"760"	861	6056.17423827387	24635779.2989835	0	0	0	0
"761"	862	76062.525462006	24445036.413675	0	29842.12463426	0	0
"762"	863	0	24497865.4636629	0	315881.389488659	0	0
"763"	864	434159.025494931	22107028.9635478	0	1658511.89991323	0	0
"764"	865	596480.204658513	19528903.2506552	685823.497844554	2933778.57838844	0	0
"765"	866	284344.443845255	20751242.7233648	0	3447099.12249198	0	0
"766"	867	259168.789929561	22673337.521984	0	1650286.05239576	0	0
"767"	868	0	24606933.9074409	0	294701.52886738	0	0
"768"	869	0	24398211.284203	133863.003614474	146429.501534482	0	0
"769"	870	0	24999999.7787964	0	0	0	0
"770"	871	0	24846424.8454179	0	153575.027018398	0	0
"771"	872	0	24999999.9660661	0	0	0	0
"772"	873	349515.633654873	22336636.5118242	1088536.62743573	903003.495819085	0	0
"773"	874	584366.941677071	22768570.1816334	505417.559880446	1096886.07712394	0	0
"774"	875	1365391.39480992	22224567.6810597	574607.518507286	726646.675690329	0	0
"775"	876	172207.784033318	24806040.0885404	0	21752.4679127762	0	0
"776"	877	61197.1497479844	24642623.395131	0	195859.977877297	10713.7024571233	0
"777"	878	190906.87294735	21971982.751353	1248392.93665533	1184518.48371433	92675.2513904863	0
"778"	879	0	24200054.1271338	0	799946.501045207	0	0
"779"	880	0	24726061.0160726	219031.073955124	0	0	0
"780"	881	0	24209570.8409434	296114.414246105	0	0	0
"781"	882	0	24696251.2089985	563.184113743366	0	0	0
"782"	883	0	18261173.5604027	6555107.75823928	0	0	0
"783"	884	0	22106167.3294859	2796615.28906196	0	0	0
"784"	885	0	21723766.8553259	1714423.62456485	61887.7276800182	0	0
"785"	886	0	18698615.6024357	193787.159897441	18204.3725642092	0	0
"786"	887	0	24907253.2123221	0	0	0	0
"787"	888	0	24457540.8229781	0	163389.082259347	0	0
"788"	889	135740.696944963	23740455.9535336	47238.8545647799	172852.132506206	0	0
"789"	890	0	24450007.3548273	0	47229.5855688576	0	0
"790"	891	0	24626553.1316194	0	0	0	0
"791"	892	1048764.73422293	23339587.829612	28475.4805807793	135172.308681992	0	0
